Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1271895,-,-,-,44.45,-73.14,-5,111,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2018,2,11,0,30,0,0,0,-3.8000000000000003,-3.4000000000000004,1000,97.25,356,1.1,0.74,0,0,0
2018,2,11,1,30,0,0,0,-5,-4.3,1000,94.53,356,0.9,0.74,0,0,0
2018,2,11,2,30,0,0,0,-5.9,-5.1000000000000005,1000,94.08,181,0.7000000000000001,0.74,0,0,0
2018,2,11,3,30,0,0,0,-6.6000000000000005,-5.6000000000000005,1000,92.64,3,0.7000000000000001,0.74,0,0,0
2018,2,11,4,30,0,0,0,-7.2,-6.1000000000000005,1000,92.23,6,0.6000000000000001,0.74,0,0,0
2018,2,11,5,30,0,0,0,-7.7,-6.6000000000000005,1000,92.15,10,0.6000000000000001,0.74,0,0,0
2018,2,11,6,30,0,0,0,-8.1,-6.9,1000,90.83,21,0.5,0.74,0,0,0
2018,2,11,7,30,0,18,18,-8.3,-6.5,1000,87.09,43,0.4,0.74,37,162,50
2018,2,11,8,30,5,84,85,-7.5,-5.5,999,86.09,74,0.4,0.74,92,447,198
2018,2,11,9,30,2,120,121,-6.2,-4.1000000000000005,998,85.59,108,0.6000000000000001,0.74,129,584,345
2018,2,11,10,30,4,184,186,-4.5,-2.5,997,86.29,133,1,0.74,155,652,458
2018,2,11,11,30,3,190,192,-2.5,-1,995,89.25,144,1.2000000000000002,0.74,158,704,522
2018,2,11,12,30,9,192,197,-1,0.1,994,92.21000000000001,143,1.2000000000000002,0.74,144,740,530
2018,2,11,13,30,12,212,218,-0.2,0.6000000000000001,992,94.34,143,1.3,0.74,127,735,480
2018,2,11,14,30,2,126,127,0.1,0.8,991,95.17,152,1.7000000000000002,0.74,107,686,378
2018,2,11,15,30,1,62,62,0.2,0.9,990,95.09,160,2.3000000000000003,0.74,82,569,237
2018,2,11,16,30,0,20,20,0.2,1,989,94.71000000000001,160,2.9000000000000004,0.74,46,314,83
2018,2,11,17,30,0,0,0,0.30000000000000004,1.1,988,94.28,160,3.2,0.74,0,0,0
2018,2,11,18,30,0,0,0,0.30000000000000004,1.1,987,94.58,166,3.1,0.74,0,0,0
2018,2,11,19,30,0,0,0,0.5,1.2000000000000002,987,94.8,176,2.9000000000000004,0.76,0,0,0
2018,2,11,20,30,0,0,0,0.7000000000000001,1.2000000000000002,987,96.12,188,2.5,0.76,0,0,0
2018,2,11,21,30,0,0,0,0.6000000000000001,1.2000000000000002,987,95.97,210,1.9000000000000001,0.76,0,0,0
2018,2,11,22,30,0,0,0,0.7000000000000001,1.4000000000000001,989,95.33,245,1.7000000000000002,0.76,0,0,0
2018,2,11,23,30,0,0,0,0.7000000000000001,1.3,991,95.52,274,1.8,0.76,0,0,0
2018,2,12,0,30,0,0,0,-0.1,0.6000000000000001,993,95.32000000000001,291,2.2,0.76,0,0,0
2018,2,12,1,30,0,0,0,-1.3,-1,995,97.7,299,2.2,0.76,0,0,0
2018,2,12,2,30,0,0,0,-3.8000000000000003,-3.2,997,95.4,302,1.8,0.76,0,0,0
2018,2,12,3,30,0,0,0,-6.2,-5.2,999,92.38,302,1.3,0.76,0,0,0
2018,2,12,4,30,0,0,0,-8.3,-6.800000000000001,1000,88.98,300,0.9,0.76,0,0,0
2018,2,12,5,30,0,0,0,-9.8,-7.6000000000000005,1002,84.15,296,0.8,0.76,0,0,0
2018,2,12,6,30,0,0,0,-10.100000000000001,-7.300000000000001,1003,80.25,294,0.8,0.76,0,0,0
2018,2,12,7,30,0,26,26,-9.4,-6.1000000000000005,1004,77.38,296,1,0.76,35,335,63
2018,2,12,8,30,5,105,106,-7.800000000000001,-4.800000000000001,1005,79.51,300,1.3,0.76,67,668,229
2018,2,12,9,30,325,219,341,-7.1000000000000005,-3.9000000000000004,1006,78.58,302,1.7000000000000002,0.76,85,813,389
2018,2,12,10,30,893,95,514,-7,-3.4000000000000004,1006,76.22,300,2,0.76,95,893,514
2018,2,12,11,30,467,285,528,-6.9,-3.1,1007,74.81,299,2.2,0.76,97,931,582
2018,2,12,12,30,767,170,574,-7,-3,1007,73.95,299,2.2,0.76,93,947,592
2018,2,12,13,30,941,85,542,-7.1000000000000005,-3.2,1008,74.27,301,2.1,0.76,85,941,542
2018,2,12,14,30,896,75,433,-7.5,-3.8000000000000003,1009,75.34,303,2,0.76,75,896,433
2018,2,12,15,30,799,59,280,-8.1,-4.7,1010,77.26,306,1.8,0.76,59,799,280
2018,2,12,16,30,568,36,106,-8.8,-6.2,1011,81.83,309,1.4000000000000001,0.76,36,568,106
2018,2,12,17,30,0,0,0,-10.100000000000001,-8,1013,85.11,311,1.1,0.76,0,0,0
2018,2,12,18,30,0,0,0,-11.700000000000001,-9.600000000000001,1014,84.88,312,1.1,0.76,0,0,0
2018,2,12,19,30,0,0,0,-13,-11,1015,85.24,314,1,0.8,0,0,0
2018,2,12,20,30,0,0,0,-14.200000000000001,-12.4,1015,86.64,314,0.9,0.8,0,0,0
2018,2,12,21,30,0,0,0,-15.4,-13.8,1016,87.43,313,0.8,0.8,0,0,0
2018,2,12,22,30,0,0,0,-16.6,-14.9,1017,87.05,312,0.9,0.8,0,0,0
2018,2,12,23,30,0,0,0,-17.2,-15.5,1017,86.82000000000001,312,1.1,0.8,0,0,0
2018,2,13,0,30,0,0,0,-17.2,-15.9,1018,89.95,313,1.1,0.8,0,0,0
2018,2,13,1,30,0,0,0,-17.6,-16.400000000000002,1019,90.72,314,1.1,0.8,0,0,0
2018,2,13,2,30,0,0,0,-18.3,-16.8,1019,88.01,311,0.9,0.8,0,0,0
2018,2,13,3,30,0,0,0,-18.7,-16.7,1020,84.71000000000001,306,0.9,0.8,0,0,0
2018,2,13,4,30,0,0,0,-18.5,-16.5,1020,84.66,300,0.9,0.8,0,0,0
2018,2,13,5,30,0,0,0,-18.400000000000002,-16.400000000000002,1021,84.81,287,0.9,0.8,0,0,0
2018,2,13,6,30,0,0,0,-18.400000000000002,-16.1,1021,82.47,265,0.8,0.8,0,0,0
2018,2,13,7,30,402,33,69,-18.400000000000002,-15,1022,75.49,246,0.7000000000000001,0.8,29,503,74
2018,2,13,8,30,789,54,249,-17.3,-12.600000000000001,1022,67.71000000000001,243,0.6000000000000001,0.8,54,789,249
2018,2,13,9,30,904,70,412,-15.3,-9.9,1022,64.94,244,0.5,0.8,70,904,412
2018,2,13,10,30,942,81,527,-13.4,-7.7,1022,63.83,235,0.5,0.8,81,942,527
2018,2,13,11,30,880,128,591,-11.8,-6,1021,63.800000000000004,222,0.5,0.8,87,965,595
2018,2,13,12,30,882,122,591,-10.4,-4.9,1020,65.49,211,0.6000000000000001,0.8,94,942,595
2018,2,13,13,30,787,136,522,-10,-4.4,1019,65.16,200,0.7000000000000001,0.8,101,887,536
2018,2,13,14,30,219,256,345,-9.3,-4.4,1018,68.69,190,0.7000000000000001,0.8,98,806,424
2018,2,13,15,30,138,182,221,-8.6,-5,1017,75.95,177,0.6000000000000001,0.8,81,675,270
2018,2,13,16,30,8,64,65,-8.1,-6.1000000000000005,1016,85.66,168,0.6000000000000001,0.8,47,418,100
2018,2,13,17,30,0,0,0,-9.200000000000001,-6.800000000000001,1015,83.07000000000001,170,0.8,0.8,0,0,0
2018,2,13,18,30,0,0,0,-9.4,-6.7,1014,81.04,174,1,0.8,0,0,0
2018,2,13,19,30,0,0,0,-9.1,-6.5,1013,81.75,175,1.2000000000000002,0.79,0,0,0
2018,2,13,20,30,0,0,0,-8.9,-6.800000000000001,1012,84.96000000000001,173,1.3,0.79,0,0,0
2018,2,13,21,30,0,0,0,-9.200000000000001,-7.4,1011,86.82000000000001,170,1.3,0.79,0,0,0
2018,2,13,22,30,0,0,0,-9.9,-8.1,1009,86.72,168,1.3,0.79,0,0,0
2018,2,13,23,30,0,0,0,-10.5,-8.5,1008,85.13,168,1.4000000000000001,0.79,0,0,0
2018,2,14,0,30,0,0,0,-10.8,-8.5,1007,83.63,170,1.4000000000000001,0.79,0,0,0
2018,2,14,1,30,0,0,0,-10.600000000000001,-8.3,1006,83.65,172,1.5,0.79,0,0,0
2018,2,14,2,30,0,0,0,-10.100000000000001,-8.1,1005,85.21000000000001,173,1.6,0.79,0,0,0
2018,2,14,3,30,0,0,0,-9.9,-7.9,1004,85.75,173,1.5,0.79,0,0,0
2018,2,14,4,30,0,0,0,-9.700000000000001,-7.800000000000001,1003,86.29,172,1.5,0.79,0,0,0
2018,2,14,5,30,0,0,0,-9.5,-7.800000000000001,1003,87.54,171,1.5,0.79,0,0,0
2018,2,14,6,30,0,0,0,-9.4,-7.5,1002,86.12,172,1.5,0.79,0,0,0
2018,2,14,7,30,0,35,35,-8.9,-6.5,1002,83.17,173,1.5,0.79,40,256,64
2018,2,14,8,30,1,94,94,-7.4,-4.7,1001,81.11,174,1.5,0.79,93,508,221
2018,2,14,9,30,0,116,116,-5.4,-2.3000000000000003,1000,79.09,180,1.6,0.79,122,662,376
2018,2,14,10,30,0,177,177,-3,-0.1,999,80.65,189,1.8,0.79,130,771,499
2018,2,14,11,30,307,302,465,-0.9,1.5,998,83.8,199,1.8,0.79,129,831,570
2018,2,14,12,30,846,124,578,0.2,2.3000000000000003,997,86.13,210,1.7000000000000002,0.79,124,846,578
2018,2,14,13,30,829,116,526,0.5,2.4000000000000004,997,87.36,219,1.4000000000000001,0.79,116,829,526
2018,2,14,14,30,772,102,418,0.6000000000000001,2.3000000000000003,996,88.26,223,1.3,0.79,102,772,418
2018,2,14,15,30,664,81,270,0.5,1.8,996,91.3,224,1.1,0.79,81,664,270
2018,2,14,16,30,428,48,104,0.30000000000000004,0.9,996,95.46000000000001,225,1,0.79,48,428,104
2018,2,14,17,30,0,0,0,-0.4,0.4,995,94.7,227,1.1,0.79,0,0,0
2018,2,14,18,30,0,0,0,-0.6000000000000001,-0.1,996,96.10000000000001,229,1.2000000000000002,0.79,0,0,0
2018,2,14,19,30,0,0,0,-1.6,-0.9,996,94.79,232,1.3,0.66,0,0,0
2018,2,14,20,30,0,0,0,-2.3000000000000003,-1.6,995,94.66,234,1.2000000000000002,0.66,0,0,0
2018,2,14,21,30,0,0,0,-3,-2.5,995,96.43,232,1.1,0.66,0,0,0
2018,2,14,22,30,0,0,0,-3.7,-3.3000000000000003,994,97.14,221,1,0.66,0,0,0
2018,2,14,23,30,0,0,0,-4.2,-3.9000000000000004,993,97.5,207,1,0.66,0,0,0
2018,2,15,0,30,0,0,0,-4.4,-4,993,97,197,1.2000000000000002,0.66,0,0,0
2018,2,15,1,30,0,0,0,-4.4,-3.6,992,93.95,193,1.3,0.66,0,0,0
2018,2,15,2,30,0,0,0,-3.7,-2.8000000000000003,992,93.35000000000001,190,1.6,0.66,0,0,0
2018,2,15,3,30,0,0,0,-2.9000000000000004,-2.4000000000000004,991,96.36,186,1.7000000000000002,0.66,0,0,0
2018,2,15,4,30,0,0,0,-3,-2.4000000000000004,991,95.39,183,1.7000000000000002,0.66,0,0,0
2018,2,15,5,30,0,0,0,-3,-2,990,93.05,178,1.7000000000000002,0.66,0,0,0
2018,2,15,6,30,0,0,0,-2.5,-1.1,990,90.11,172,1.8,0.66,0,0,0
2018,2,15,7,30,1,36,36,-1.5,0.1,989,89.18,165,1.9000000000000001,0.66,41,267,67
2018,2,15,8,30,43,96,107,-0.30000000000000004,1.1,988,90.3,157,1.7000000000000002,0.66,87,522,221
2018,2,15,9,30,20,111,119,0.5,1.7000000000000002,987,91.41,161,1.8,0.66,121,636,368
2018,2,15,10,30,11,156,161,1,2.2,986,91.44,178,2,0.66,142,705,483
2018,2,15,11,30,1,131,132,1.4000000000000001,2.9000000000000004,985,90,197,2,0.66,145,760,553
2018,2,15,12,30,25,163,177,2,3.6,984,89.54,210,1.9000000000000001,0.66,134,794,564
2018,2,15,13,30,26,213,226,2.7,4.2,983,89.94,221,1.8,0.66,120,793,516
2018,2,15,14,30,177,224,297,3.2,4.5,983,91.38,229,1.8,0.66,98,763,414
2018,2,15,15,30,400,108,224,3.5,4.5,983,93.03,237,1.8,0.66,73,679,270
2018,2,15,16,30,460,43,106,3.3000000000000003,4,983,95.28,245,1.7000000000000002,0.66,43,460,106
2018,2,15,17,30,0,0,0,2.9000000000000004,3.1,983,98.78,248,1.5,0.66,0,0,0
2018,2,15,18,30,0,0,0,2.4000000000000004,2.4000000000000004,983,100,247,1.3,0.66,0,0,0
2018,2,15,19,30,0,0,0,2.1,2.1,983,100,245,1.2000000000000002,0.65,0,0,0
2018,2,15,20,30,0,0,0,1.9000000000000001,1.9000000000000001,983,100,245,1.1,0.65,0,0,0
2018,2,15,21,30,0,0,0,1.7000000000000002,1.7000000000000002,982,100,245,1,0.65,0,0,0
2018,2,15,22,30,0,0,0,2.2,2.2,982,99.99000000000001,243,1,0.65,0,0,0
2018,2,15,23,30,0,0,0,2.6,3.1,982,96.42,243,1.1,0.65,0,0,0
2018,2,16,0,30,0,0,0,3,3.8000000000000003,982,94.82000000000001,254,1,0.65,0,0,0
2018,2,16,1,30,0,0,0,3.3000000000000003,3.7,982,97.52,281,1,0.65,0,0,0
2018,2,16,2,30,0,0,0,2.4000000000000004,2.4000000000000004,982,100,316,0.8,0.65,0,0,0
2018,2,16,3,30,0,0,0,1.2000000000000002,1.2000000000000002,982,100,335,0.7000000000000001,0.65,0,0,0
2018,2,16,4,30,0,0,0,0.7000000000000001,0.7000000000000001,982,100,339,0.7000000000000001,0.65,0,0,0
2018,2,16,5,30,0,0,0,0.2,0.2,982,100,332,0.6000000000000001,0.65,0,0,0
2018,2,16,6,30,0,0,0,0,0,982,100,324,0.6000000000000001,0.65,0,0,0
2018,2,16,7,30,0,26,26,0,0.6000000000000001,983,95.71000000000001,322,0.7000000000000001,0.65,42,283,71
2018,2,16,8,30,3,81,82,0.5,1.4000000000000001,983,93.98,323,0.8,0.65,83,567,231
2018,2,16,9,30,4,147,149,0.6000000000000001,1.9000000000000001,982,91.12,324,1,0.65,113,690,384
2018,2,16,10,30,0,108,108,0.4,2.2,982,88.19,322,1.3,0.65,139,735,498
2018,2,16,11,30,1,193,194,0,2,983,86.66,320,1.8,0.65,152,760,563
2018,2,16,12,30,2,210,211,-0.8,1.2000000000000002,984,86.38,319,2.6,0.65,148,777,573
2018,2,16,13,30,18,262,271,-2.3000000000000003,-0.30000000000000004,985,86.18,318,3,0.65,131,780,525
2018,2,16,14,30,60,211,236,-4.4,-1.8,987,82.65,319,3.1,0.65,100,782,428
2018,2,16,15,30,0,34,34,-5.800000000000001,-2.9000000000000004,989,80.59,319,3,0.65,69,737,286
2018,2,16,16,30,0,36,36,-6.7,-3.6,992,79.14,318,3,0.65,40,558,118
2018,2,16,17,30,0,0,0,-7.800000000000001,-4.4,994,77.35000000000001,317,2.9000000000000004,0.65,0,0,0
2018,2,16,18,30,0,0,0,-8.9,-5.2,995,75.10000000000001,315,2.7,0.65,0,0,0
2018,2,16,19,30,0,0,0,-9.600000000000001,-6,997,75.45,313,2.5,0.8,0,0,0
2018,2,16,20,30,0,0,0,-10.200000000000001,-7,998,77.62,310,2.2,0.8,0,0,0
2018,2,16,21,30,0,0,0,-11.4,-8,999,76.77,308,2,0.8,0,0,0
2018,2,16,22,30,0,0,0,-12.3,-8.9,1000,76.12,307,1.9000000000000001,0.8,0,0,0
2018,2,16,23,30,0,0,0,-13.100000000000001,-9.600000000000001,1001,75.66,309,1.8,0.8,0,0,0
2018,2,17,0,30,0,0,0,-13.600000000000001,-10.200000000000001,1002,76.24,308,1.5,0.8,0,0,0
2018,2,17,1,30,0,0,0,-13.600000000000001,-10.5,1003,78.02,303,1.3,0.8,0,0,0
2018,2,17,2,30,0,0,0,-13.5,-10.4,1004,77.87,293,1.1,0.8,0,0,0
2018,2,17,3,30,0,0,0,-13.5,-10.5,1005,78.41,272,0.9,0.8,0,0,0
2018,2,17,4,30,0,0,0,-13.700000000000001,-11.200000000000001,1005,82,243,0.8,0.8,0,0,0
2018,2,17,5,30,0,0,0,-14.3,-12.3,1006,84.9,220,0.9,0.8,0,0,0
2018,2,17,6,30,0,0,0,-15,-12.4,1007,80.69,206,1,0.8,0,0,0
2018,2,17,7,30,13,61,62,-14.600000000000001,-10.100000000000001,1007,69.52,194,1,0.8,31,569,92
2018,2,17,8,30,825,53,272,-12.4,-6.9,1006,64.93,192,1.1,0.8,53,825,272
2018,2,17,9,30,931,66,437,-11.4,-4.5,1006,58.42,195,1.1,0.8,66,931,437
2018,2,17,10,30,970,78,557,-10.4,-2.8000000000000003,1005,55.78,191,1.2000000000000002,0.8,78,970,557
2018,2,17,11,30,41,331,353,-9.5,-1.6,1004,55.02,186,1.4000000000000001,0.8,86,983,623
2018,2,17,12,30,53,342,371,-8.9,-1.1,1003,55.51,182,1.7000000000000002,0.8,87,984,630
2018,2,17,13,30,48,300,324,-8.3,-1.1,1002,58.24,176,1.7000000000000002,0.8,84,953,570
2018,2,17,14,30,18,225,233,-7.5,-1.4000000000000001,1001,63.25,170,1.6,0.8,76,904,459
2018,2,17,15,30,3,111,112,-6.7,-2.2,1001,71.24,165,1.5,0.8,64,802,304
2018,2,17,16,30,1,44,44,-6.7,-2.8000000000000003,1000,74.29,163,1.6,0.8,43,568,125
2018,2,17,17,30,0,1,1,-6.800000000000001,-3,999,74.87,162,1.9000000000000001,0.8,3,24,2
2018,2,17,18,30,0,0,0,-6.300000000000001,-2.9000000000000004,998,77.12,165,2,0.8,0,0,0
2018,2,17,19,30,0,0,0,-5.9,-2.9000000000000004,997,79.86,169,1.9000000000000001,0.74,0,0,0
2018,2,17,20,30,0,0,0,-5.6000000000000005,-3,997,82.01,173,1.8,0.74,0,0,0
2018,2,17,21,30,0,0,0,-5.5,-3.2,996,84.13,175,1.6,0.74,0,0,0
2018,2,17,22,30,0,0,0,-5.300000000000001,-3.4000000000000004,995,86.62,172,1.4000000000000001,0.74,0,0,0
2018,2,17,23,30,0,0,0,-5.2,-3.6,994,88.61,166,1.1,0.74,0,0,0
2018,2,18,0,30,0,0,0,-5.300000000000001,-3.9000000000000004,993,90.14,164,0.9,0.74,0,0,0
2018,2,18,1,30,0,0,0,-5.5,-4.2,993,90.93,170,0.7000000000000001,0.74,0,0,0
2018,2,18,2,30,0,0,0,-5.7,-4.5,993,91.47,187,0.5,0.74,0,0,0
2018,2,18,3,30,0,0,0,-5.9,-4.7,994,91.25,216,0.4,0.74,0,0,0
2018,2,18,4,30,0,0,0,-6,-4.800000000000001,995,91.22,247,0.5,0.74,0,0,0
2018,2,18,5,30,0,0,0,-6.2,-5.300000000000001,996,93.61,266,0.5,0.74,0,0,0
2018,2,18,6,30,0,0,0,-6.7,-5.4,997,90.46000000000001,273,0.7000000000000001,0.74,0,0,0
2018,2,18,7,30,1,51,51,-6.800000000000001,-4.1000000000000005,999,81.47,277,1,0.74,40,401,85
2018,2,18,8,30,5,92,93,-5.300000000000001,-2.1,1000,78.96000000000001,285,1.3,0.74,74,670,256
2018,2,18,9,30,0,110,110,-4.2,-0.7000000000000001,1002,77.11,292,1.7000000000000002,0.74,97,791,416
2018,2,18,10,30,0,104,104,-3.7,0.1,1002,75.77,296,2,0.74,109,866,541
2018,2,18,11,30,30,180,197,-3.6,0.4,1002,74.66,302,2.1,0.74,112,903,610
2018,2,18,12,30,152,295,380,-3.6,0.5,1003,74,306,2,0.74,111,917,622
2018,2,18,13,30,0,151,151,-3.7,0.4,1004,73.91,303,1.9000000000000001,0.74,107,887,564
2018,2,18,14,30,0,153,153,-3.9000000000000004,0.1,1005,74.37,298,1.6,0.74,94,840,454
2018,2,18,15,30,0,120,120,-4,-0.5,1006,77.19,298,1.1,0.74,74,748,301
2018,2,18,16,30,1,66,66,-3.9000000000000004,-1.7000000000000002,1007,84.85000000000001,297,0.8,0.74,46,539,126
2018,2,18,17,30,0,1,1,-5,-2.7,1008,84.26,287,0.8,0.74,4,25,3
2018,2,18,18,30,0,0,0,-5.9,-3.1,1009,80.74,270,1,0.74,0,0,0
2018,2,18,19,30,0,0,0,-7,-3.5,1010,76.54,248,1.2000000000000002,0.72,0,0,0
2018,2,18,20,30,0,0,0,-7.800000000000001,-4.1000000000000005,1010,75.66,226,1.4000000000000001,0.72,0,0,0
2018,2,18,21,30,0,0,0,-8.1,-5.2,1010,80.05,208,1.5,0.72,0,0,0
2018,2,18,22,30,0,0,0,-8.5,-6.4,1010,85.31,193,1.5,0.72,0,0,0
2018,2,18,23,30,0,0,0,-8.8,-6.300000000000001,1009,82.61,184,1.5,0.72,0,0,0
2018,2,19,0,30,0,0,0,-7.800000000000001,-5.1000000000000005,1009,81.23,178,1.7000000000000002,0.72,0,0,0
2018,2,19,1,30,0,0,0,-6.9,-4.5,1009,83.60000000000001,173,1.8,0.72,0,0,0
2018,2,19,2,30,0,0,0,-6.4,-4.6000000000000005,1008,86.97,170,1.8,0.72,0,0,0
2018,2,19,3,30,0,0,0,-6.7,-5.300000000000001,1008,89.9,166,1.7000000000000002,0.72,0,0,0
2018,2,19,4,30,0,0,0,-7.4,-5.800000000000001,1008,88.79,161,1.6,0.72,0,0,0
2018,2,19,5,30,0,0,0,-7.800000000000001,-5.9,1008,86.49,157,1.6,0.72,0,0,0
2018,2,19,6,30,0,0,0,-7.5,-5.2,1008,83.63,156,1.6,0.72,0,0,0
2018,2,19,7,30,7,58,59,-6.800000000000001,-4,1007,80.67,156,1.7000000000000002,0.72,38,453,91
2018,2,19,8,30,276,144,220,-5.5,-1.9000000000000001,1006,76.16,162,2.1,0.72,68,705,262
2018,2,19,9,30,407,198,364,-3.6,0.5,1005,74.12,175,2.7,0.72,85,823,421
2018,2,19,10,30,516,218,478,-1.7000000000000002,2.3000000000000003,1005,75.12,184,2.8000000000000003,0.72,97,879,540
2018,2,19,11,30,530,258,553,-0.6000000000000001,3.4000000000000004,1004,74.83,184,2.6,0.72,103,896,602
2018,2,19,12,30,186,357,462,0,4.2,1002,74.10000000000001,181,2.5,0.72,104,889,604
2018,2,19,13,30,162,265,349,0.6000000000000001,4.6000000000000005,1001,75.21000000000001,181,2.3000000000000003,0.72,103,848,544
2018,2,19,14,30,166,228,300,1.1,4.4,1001,78.95,182,2.1,0.72,100,764,431
2018,2,19,15,30,1,78,78,1.3,3.6,1001,85.05,180,2,0.72,83,635,279
2018,2,19,16,30,0,33,33,1.5,2.8000000000000003,1001,90.85000000000001,176,2,0.72,52,410,115
2018,2,19,17,30,0,1,1,1.5,2.4000000000000004,1001,93.47,174,1.9000000000000001,0.72,2,14,2
2018,2,19,18,30,0,0,0,1.5,2.3000000000000003,1001,94.18,182,1.9000000000000001,0.72,0,0,0
2018,2,19,19,30,0,0,0,1.5,2.4000000000000004,1002,93.67,191,1.8,0.65,0,0,0
2018,2,19,20,30,0,0,0,1.4000000000000001,2.2,1001,94.67,188,1.6,0.65,0,0,0
2018,2,19,21,30,0,0,0,1.3,1.9000000000000001,1001,95.8,182,1.4000000000000001,0.65,0,0,0
2018,2,19,22,30,0,0,0,1.2000000000000002,1.8,1001,95.77,186,1.4000000000000001,0.65,0,0,0
2018,2,19,23,30,0,0,0,1.2000000000000002,2,1001,94.55,191,1.4000000000000001,0.65,0,0,0
2018,2,20,0,30,0,0,0,1.3,2.1,1001,94.67,185,1.3,0.65,0,0,0
2018,2,20,1,30,0,0,0,1.4000000000000001,2,1000,95.86,177,1.1,0.65,0,0,0
2018,2,20,2,30,0,0,0,1.4000000000000001,1.9000000000000001,1000,96.59,169,0.9,0.65,0,0,0
2018,2,20,3,30,0,0,0,1.3,1.7000000000000002,1000,97.34,161,0.8,0.65,0,0,0
2018,2,20,4,30,0,0,0,1.3,1.8,1001,96.51,162,0.8,0.65,0,0,0
2018,2,20,5,30,0,0,0,1.4000000000000001,1.9000000000000001,1001,96.75,170,0.8,0.65,0,0,0
2018,2,20,6,30,0,0,0,1.7000000000000002,2.4000000000000004,1001,95.04,174,0.9,0.65,0,0,0
2018,2,20,7,30,0,24,24,2.2,3.6,1001,90.56,172,1,0.65,42,336,83
2018,2,20,8,30,0,69,69,3.4000000000000004,4.9,1001,89.96000000000001,167,1,0.65,78,581,241
2018,2,20,9,30,40,190,207,4.3,5.9,1001,89.72,167,1,0.65,103,688,388
2018,2,20,10,30,67,273,307,5.300000000000001,7.1000000000000005,1001,88.07000000000001,177,1,0.65,124,738,500
2018,2,20,11,30,10,161,167,6.5,8.4,1000,87.87,179,1.1,0.65,126,780,564
2018,2,20,12,30,0,92,92,7.7,9.8,1000,86.56,175,1.1,0.65,117,805,574
2018,2,20,13,30,0,105,105,8.9,11,999,86.71000000000001,181,1.2000000000000002,0.65,107,796,525
2018,2,20,14,30,0,121,121,9.9,11.200000000000001,1000,91.85000000000001,191,1.2000000000000002,0.65,94,749,422
2018,2,20,15,30,1,63,63,9.9,9.9,1000,99.77,198,1.3,0.65,76,643,277
2018,2,20,16,30,0,36,36,9,9,1000,100,202,1.4000000000000001,0.65,50,416,116
2018,2,20,17,30,0,1,1,9.200000000000001,9.200000000000001,1000,100,206,1.5,0.65,4,23,4
2018,2,20,18,30,0,0,0,8.8,8.8,1001,100,205,1.4000000000000001,0.65,0,0,0
2018,2,20,19,30,0,0,0,7.9,7.9,1001,100,196,1.3,0.13,0,0,0
2018,2,20,20,30,0,0,0,7.800000000000001,7.800000000000001,1001,100,190,1.4000000000000001,0.13,0,0,0
2018,2,20,21,30,0,0,0,7.9,7.9,1001,100,187,1.5,0.13,0,0,0
2018,2,20,22,30,0,0,0,7.9,7.9,1000,100,185,1.6,0.13,0,0,0
2018,2,20,23,30,0,0,0,7.6000000000000005,7.6000000000000005,1000,100,187,1.6,0.13,0,0,0
2018,2,21,0,30,0,0,0,7.2,7.2,1000,100,189,1.6,0.13,0,0,0
2018,2,21,1,30,0,0,0,7.1000000000000005,7.1000000000000005,1000,100,188,1.6,0.13,0,0,0
2018,2,21,2,30,0,0,0,7.2,7.2,1000,100,186,1.7000000000000002,0.13,0,0,0
2018,2,21,3,30,0,0,0,7.4,7.800000000000001,1000,97.38,193,1.8,0.13,0,0,0
2018,2,21,4,30,0,0,0,8.3,8.9,999,95.89,204,1.8,0.13,0,0,0
2018,2,21,5,30,0,0,0,9.1,9.4,999,97.92,208,1.7000000000000002,0.13,0,0,0
2018,2,21,6,30,0,0,0,9.200000000000001,9.700000000000001,999,96.56,207,1.6,0.13,0,0,0
2018,2,21,7,30,88,50,61,9.5,11.200000000000001,998,89.39,209,1.7000000000000002,0.13,34,471,93
2018,2,21,8,30,633,65,246,11,13.8,998,83.38,213,1.8,0.13,54,701,254
