Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1271895,-,-,-,44.45,-73.14,-5,111,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2014,2,19,3,30,0,0,0,-11.8,-9.700000000000001,994,169,1.2000000000000002,0.8,0,0,0
2014,2,19,4,30,0,0,0,-11.100000000000001,-9.4,993,160,1.3,0.8,0,0,0
2014,2,19,5,30,0,0,0,-11,-9.200000000000001,992,153,1.3,0.8,0,0,0
2014,2,19,6,30,0,0,0,-10.8,-8.8,991,150,1.4000000000000001,0.8,0,0,0
2014,2,19,7,30,1,41,41,-10.200000000000001,-7.9,990,150,1.5,0.8,44,352,85
2014,2,19,8,30,2,91,91,-9,-6.5,989,152,1.6,0.8,79,651,259
2014,2,19,9,30,16,216,222,-7.2,-4.7,989,154,1.9000000000000001,0.8,100,777,418
2014,2,19,10,30,1,142,142,-5.300000000000001,-3.1,988,154,2.1,0.8,119,819,532
2014,2,19,11,30,1,172,172,-3.6,-1.7000000000000002,986,157,2.3000000000000003,0.8,133,830,595
2014,2,19,12,30,0,101,101,-2.3000000000000003,-0.7000000000000001,985,160,2.5,0.8,138,823,600
2014,2,19,13,30,1,156,156,-1.3,-0.2,984,160,2.5,0.8,137,780,543
2014,2,19,14,30,0,35,35,-0.8,0,984,161,2.2,0.8,131,691,431
2014,2,19,15,30,0,57,57,-0.8,0,984,165,2.1,0.8,109,550,279
2014,2,19,16,30,0,20,20,-1,-0.5,984,170,1.9000000000000001,0.8,65,307,112
2014,2,19,17,30,0,0,0,-1.6,-1,985,179,1.7000000000000002,0.8,0,0,0
2014,2,19,18,30,0,0,0,-1.9000000000000001,-1.4000000000000001,985,197,1.4000000000000001,0.8,0,0,0
2014,2,19,19,30,0,0,0,-2.3000000000000003,-1.7000000000000002,985,223,1.1,0.71,0,0,0
2014,2,19,20,30,0,0,0,-2.6,-1.7000000000000002,986,256,1,0.71,0,0,0
2014,2,19,21,30,0,0,0,-2.4000000000000004,-0.9,987,281,1.4000000000000001,0.71,0,0,0
2014,2,19,22,30,0,0,0,-1,0,988,290,1.8,0.71,0,0,0
2014,2,19,23,30,0,0,0,-0.30000000000000004,0.1,990,289,1.7000000000000002,0.71,0,0,0
2014,2,20,0,30,0,0,0,-0.5,-0.4,991,283,1.6,0.71,0,0,0
2014,2,20,1,30,0,0,0,-1.2000000000000002,-1.1,992,277,1.4000000000000001,0.71,0,0,0
2014,2,20,2,30,0,0,0,-2.4000000000000004,-2.4000000000000004,993,272,1,0.71,0,0,0
2014,2,20,3,30,0,0,0,-4.2,-4.2,994,270,0.8,0.71,0,0,0
2014,2,20,4,30,0,0,0,-6.2,-5.9,995,271,0.8,0.71,0,0,0
2014,2,20,5,30,0,0,0,-7.800000000000001,-7.2,996,272,0.8,0.71,0,0,0
2014,2,20,6,30,0,0,0,-9,-7.4,997,269,0.8,0.71,0,0,0
2014,2,20,7,30,527,35,99,-8.700000000000001,-5.6000000000000005,998,260,0.7000000000000001,0.71,35,527,99
2014,2,20,8,30,765,59,274,-5.5,-2.7,999,248,0.7000000000000001,0.71,59,765,274
2014,2,20,9,30,869,76,435,-2.9000000000000004,-0.6000000000000001,999,235,0.8,0.71,76,869,435
2014,2,20,10,30,916,86,552,-1.3,0.7000000000000001,999,227,0.8,0.71,86,916,552
2014,2,20,11,30,939,92,619,-0.7000000000000001,1.4000000000000001,999,222,0.7000000000000001,0.71,92,939,619
2014,2,20,12,30,923,98,622,-0.5,1.7000000000000002,999,216,0.7000000000000001,0.71,98,923,622
2014,2,20,13,30,63,328,361,-0.30000000000000004,1.8,999,211,0.7000000000000001,0.71,102,884,566
2014,2,20,14,30,17,223,230,0.1,1.5,999,202,0.6000000000000001,0.71,101,798,451
2014,2,20,15,30,1,93,93,0,1.2000000000000002,999,197,0.7000000000000001,0.71,83,685,297
2014,2,20,16,30,0,26,26,-0.30000000000000004,0.9,999,191,0.7000000000000001,0.71,51,469,125
2014,2,20,17,30,0,0,0,-0.30000000000000004,0.5,999,184,0.8,0.71,0,0,0
2014,2,20,18,30,0,0,0,-0.2,0.5,999,182,1,0.71,0,0,0
2014,2,20,19,30,0,0,0,0,0.5,999,178,1,0.65,0,0,0
2014,2,20,20,30,0,0,0,0.1,0.4,999,171,1.1,0.65,0,0,0
2014,2,20,21,30,0,0,0,-0.1,-0.1,998,162,1,0.65,0,0,0
2014,2,20,22,30,0,0,0,-0.9,-0.9,998,156,1,0.65,0,0,0
2014,2,20,23,30,0,0,0,-1.8,-1.3,997,148,1.3,0.65,0,0,0
2014,2,21,0,30,0,0,0,-1.8,-1.3,996,141,1.6,0.65,0,0,0
2014,2,21,1,30,0,0,0,-1.7000000000000002,-1.4000000000000001,995,134,1.6,0.65,0,0,0
2014,2,21,2,30,0,0,0,-2.1,-1.4000000000000001,994,127,1.6,0.65,0,0,0
2014,2,21,3,30,0,0,0,-2,-1.1,994,128,1.6,0.65,0,0,0
2014,2,21,4,30,0,0,0,-1.7000000000000002,-0.6000000000000001,994,131,1.6,0.65,0,0,0
2014,2,21,5,30,0,0,0,-1.1,0.1,993,132,1.9000000000000001,0.65,0,0,0
2014,2,21,6,30,0,0,0,-0.4,0.7000000000000001,992,136,2.3000000000000003,0.65,0,0,0
2014,2,21,7,30,0,22,22,0,1,990,141,2.7,0.65,56,180,79
2014,2,21,8,30,0,59,59,0.1,1.1,989,145,3,0.65,117,421,237
2014,2,21,9,30,0,81,81,0.2,1.2000000000000002,988,147,3.3000000000000003,0.65,145,589,392
2014,2,21,10,30,0,66,66,0.30000000000000004,1.3,987,146,3.4000000000000004,0.65,141,727,515
2014,2,21,11,30,0,66,66,0.4,1.4000000000000001,985,147,3.5,0.65,151,753,578
2014,2,21,12,30,0,87,87,0.5,1.5,983,148,3.4000000000000004,0.65,145,768,584
2014,2,21,13,30,1,122,123,0.6000000000000001,1.6,982,154,3,0.65,134,748,530
2014,2,21,14,30,0,59,59,0.7000000000000001,1.6,982,172,2.1,0.65,119,690,425
2014,2,21,15,30,0,55,55,0.7000000000000001,1.5,983,187,1.3,0.65,83,643,287
2014,2,21,16,30,0,18,18,0.6000000000000001,1.2000000000000002,984,189,0.8,0.65,58,387,120
2014,2,21,17,30,0,0,0,0.5,0.8,985,179,0.7000000000000001,0.65,0,0,0
2014,2,21,18,30,0,0,0,0,0.1,985,176,0.7000000000000001,0.65,0,0,0
2014,2,21,19,30,0,0,0,-1,-1,986,182,0.8,0.66,0,0,0
2014,2,21,20,30,0,0,0,-1.9000000000000001,-1.8,986,182,0.9,0.66,0,0,0
2014,2,21,21,30,0,0,0,-2.3000000000000003,-1.8,986,183,1.2000000000000002,0.66,0,0,0
2014,2,21,22,30,0,0,0,-2,-1.6,986,190,1.6,0.66,0,0,0
2014,2,21,23,30,0,0,0,-2.2,-1.3,986,202,1.8,0.66,0,0,0
2014,2,22,0,30,0,0,0,-2,-0.6000000000000001,986,214,1.9000000000000001,0.66,0,0,0
2014,2,22,1,30,0,0,0,-1.7000000000000002,-0.4,986,220,1.9000000000000001,0.66,0,0,0
2014,2,22,2,30,0,0,0,-2.1,-0.8,987,223,1.9000000000000001,0.66,0,0,0
2014,2,22,3,30,0,0,0,-2.9000000000000004,-1.5,987,224,1.9000000000000001,0.66,0,0,0
2014,2,22,4,30,0,0,0,-3.9000000000000004,-2,987,223,2,0.66,0,0,0
2014,2,22,5,30,0,0,0,-4.5,-2.3000000000000003,988,221,2.1,0.66,0,0,0
2014,2,22,6,30,0,0,0,-4.7,-2,988,219,2.1,0.66,0,0,0
2014,2,22,7,30,528,37,106,-4.2,-0.9,988,214,2.1,0.66,37,528,106
2014,2,22,8,30,732,66,279,-2.7,0.5,987,207,2.1,0.66,66,732,279
2014,2,22,9,30,8,237,241,-1.3,1.7000000000000002,987,202,2.1,0.66,90,820,438
2014,2,22,10,30,0,39,39,-0.4,2.4000000000000004,986,201,2.2,0.66,101,875,556
2014,2,22,11,30,47,376,403,0,2.7,986,205,2.3000000000000003,0.66,110,894,621
2014,2,22,12,30,0,43,43,0.1,2.9000000000000004,985,213,2.3000000000000003,0.66,107,910,632
2014,2,22,13,30,0,38,38,0.2,2.9000000000000004,985,224,2.5,0.66,90,924,584
2014,2,22,14,30,0,89,89,-0.4,2.8000000000000003,986,233,2.7,0.66,78,886,474
2014,2,22,15,30,1,71,71,-1.1,2.5,986,238,2.9000000000000004,0.66,61,815,323
2014,2,22,16,30,639,39,145,-1.5,1.7000000000000002,987,242,2.9000000000000004,0.66,39,639,145
2014,2,22,17,30,0,0,0,-2,0.7000000000000001,988,247,2.8000000000000003,0.66,0,0,0
2014,2,22,18,30,0,0,0,-2.8000000000000003,-0.1,989,250,2.8000000000000003,0.66,0,0,0
2014,2,22,19,30,0,0,0,-3.4000000000000004,-0.7000000000000001,990,251,2.5,0.6900000000000001,0,0,0
2014,2,22,20,30,0,0,0,-4,-1.3,990,250,2.2,0.6900000000000001,0,0,0
2014,2,22,21,30,0,0,0,-4.6000000000000005,-2,990,249,2,0.6900000000000001,0,0,0
2014,2,22,22,30,0,0,0,-5.1000000000000005,-2.4000000000000004,991,249,1.9000000000000001,0.6900000000000001,0,0,0
2014,2,22,23,30,0,0,0,-5.1000000000000005,-2.5,991,247,1.9000000000000001,0.6900000000000001,0,0,0
2014,2,23,0,30,0,0,0,-5.1000000000000005,-2.6,991,245,1.8,0.6900000000000001,0,0,0
2014,2,23,1,30,0,0,0,-5.2,-2.6,991,242,1.7000000000000002,0.6900000000000001,0,0,0
2014,2,23,2,30,0,0,0,-5.2,-2.6,991,240,1.7000000000000002,0.6900000000000001,0,0,0
2014,2,23,3,30,0,0,0,-5.300000000000001,-2.6,991,238,1.6,0.6900000000000001,0,0,0
2014,2,23,4,30,0,0,0,-5.4,-2.8000000000000003,991,237,1.6,0.6900000000000001,0,0,0
2014,2,23,5,30,0,0,0,-5.6000000000000005,-3.2,991,237,1.5,0.6900000000000001,0,0,0
2014,2,23,6,30,0,0,0,-6,-3,991,237,1.5,0.6900000000000001,0,0,0
2014,2,23,7,30,4,55,56,-5.6000000000000005,-1.5,991,236,1.5,0.6900000000000001,33,605,116
2014,2,23,8,30,1,130,130,-3.8000000000000003,0.5,991,238,1.6,0.6900000000000001,54,822,297
2014,2,23,9,30,31,287,300,-2.7,1.6,991,241,1.7000000000000002,0.6900000000000001,68,915,461
2014,2,23,10,30,956,81,583,-2.5,2.1,990,241,1.7000000000000002,0.6900000000000001,81,956,583
2014,2,23,11,30,78,420,465,-2.3000000000000003,2.4000000000000004,990,241,1.6,0.6900000000000001,87,965,645
2014,2,23,12,30,383,304,527,-2.1,2.6,989,240,1.6,0.6900000000000001,95,953,651
2014,2,23,13,30,270,328,474,-1.9000000000000001,2.5,989,239,1.5,0.6900000000000001,104,905,592
2014,2,23,14,30,63,329,357,-1.8,2.1,989,238,1.4000000000000001,0.6900000000000001,101,834,478
2014,2,23,15,30,95,200,231,-1.7000000000000002,1.1,989,237,1.3,0.6900000000000001,83,731,322
2014,2,23,16,30,6,78,79,-2.3000000000000003,-0.2,989,236,1.4000000000000001,0.6900000000000001,51,547,144
2014,2,23,17,30,0,0,0,-3.3000000000000003,-1.6,989,240,1.5,0.6900000000000001,0,0,0
2014,2,23,18,30,0,0,0,-4.4,-2.8000000000000003,989,245,1.6,0.6900000000000001,0,0,0
2014,2,23,19,30,0,0,0,-5.7,-3.8000000000000003,988,249,1.7000000000000002,0.8,0,0,0
2014,2,23,20,30,0,0,0,-6.800000000000001,-4.4,988,250,1.7000000000000002,0.8,0,0,0
2014,2,23,21,30,0,0,0,-7.4,-4.9,988,252,1.7000000000000002,0.8,0,0,0
2014,2,23,22,30,0,0,0,-7.9,-5.5,987,257,1.7000000000000002,0.8,0,0,0
2014,2,23,23,30,0,0,0,-8.5,-6.2,987,265,1.7000000000000002,0.8,0,0,0
2014,2,24,0,30,0,0,0,-9.4,-7.1000000000000005,987,273,1.7000000000000002,0.8,0,0,0
2014,2,24,1,30,0,0,0,-10.5,-7.4,987,278,1.7000000000000002,0.8,0,0,0
2014,2,24,2,30,0,0,0,-10.8,-7.2,987,281,1.6,0.8,0,0,0
2014,2,24,3,30,0,0,0,-10.700000000000001,-7.2,988,285,1.5,0.8,0,0,0
2014,2,24,4,30,0,0,0,-10.9,-7.6000000000000005,988,287,1.3,0.8,0,0,0
2014,2,24,5,30,0,0,0,-11.4,-8.1,988,287,1.3,0.8,0,0,0
2014,2,24,6,30,0,0,0,-11.9,-8.1,988,286,1.3,0.8,0,0,0
2014,2,24,7,30,6,68,68,-12.100000000000001,-7.2,988,284,1.6,0.8,39,574,120
2014,2,24,8,30,7,185,187,-11.600000000000001,-6.300000000000001,988,283,1.9000000000000001,0.8,67,783,303
2014,2,24,9,30,3,147,148,-11.700000000000001,-6,988,283,2.1,0.8,87,873,467
2014,2,24,10,30,252,339,473,-11.700000000000001,-5.9,987,283,2.2,0.8,102,919,589
2014,2,24,11,30,15,306,314,-11.700000000000001,-5.7,987,283,2.3000000000000003,0.8,109,939,657
2014,2,24,12,30,17,312,322,-11.600000000000001,-5.7,987,283,2.4000000000000004,0.8,108,944,663
2014,2,24,13,30,4,220,223,-11.5,-5.9,987,283,2.5,0.8,102,927,607
2014,2,24,14,30,4,178,180,-11.700000000000001,-6.2,988,285,2.5,0.8,90,885,495
2014,2,24,15,30,1,92,93,-11.9,-6.800000000000001,988,287,2.4000000000000004,0.8,74,792,336
2014,2,24,16,30,9,86,87,-12,-7.300000000000001,989,291,2.2,0.8,50,594,154
2014,2,24,17,30,0,0,0,-12.100000000000001,-7.800000000000001,990,296,2.1,0.8,0,0,0
2014,2,24,18,30,0,0,0,-12.100000000000001,-8.1,990,302,2.2,0.8,0,0,0
2014,2,24,19,30,0,0,0,-12,-8.4,991,307,2.3000000000000003,0.8,0,0,0
2014,2,24,20,30,0,0,0,-12.200000000000001,-8.8,991,308,2.3000000000000003,0.8,0,0,0
2014,2,24,21,30,0,0,0,-12.700000000000001,-9.3,991,309,2.1,0.8,0,0,0
2014,2,24,22,30,0,0,0,-13.3,-9.9,992,308,1.7000000000000002,0.8,0,0,0
2014,2,24,23,30,0,0,0,-14.100000000000001,-10.700000000000001,992,305,1.3,0.8,0,0,0
2014,2,25,0,30,0,0,0,-14.8,-11.3,992,301,1,0.8,0,0,0
2014,2,25,1,30,0,0,0,-15.200000000000001,-11.700000000000001,992,297,0.9,0.8,0,0,0
2014,2,25,2,30,0,0,0,-15.600000000000001,-12.200000000000001,992,298,0.8,0.8,0,0,0
2014,2,25,3,30,0,0,0,-16.1,-12.5,992,302,0.8,0.8,0,0,0
2014,2,25,4,30,0,0,0,-16.400000000000002,-12.9,992,306,0.7000000000000001,0.8,0,0,0
2014,2,25,5,30,0,0,0,-16.6,-13,992,307,0.7000000000000001,0.8,0,0,0
2014,2,25,6,30,0,0,0,-16.7,-12.700000000000001,992,303,0.7000000000000001,0.8,0,0,0
2014,2,25,7,30,3,59,59,-16.5,-11.600000000000001,992,295,0.8,0.8,41,581,126
2014,2,25,8,30,802,66,312,-15.600000000000001,-10.3,992,286,0.9,0.8,66,802,312
2014,2,25,9,30,1,221,222,-15,-9.4,992,277,1,0.8,84,898,479
2014,2,25,10,30,18,368,378,-14.4,-8.700000000000001,992,273,1.3,0.8,98,940,602
2014,2,25,11,30,91,408,462,-14.100000000000001,-8.200000000000001,991,273,1.5,0.8,106,958,670
2014,2,25,12,30,12,318,325,-13.600000000000001,-8,990,276,1.5,0.8,108,957,676
2014,2,25,13,30,92,380,431,-13.3,-7.9,990,281,1.6,0.8,106,933,618
2014,2,25,14,30,20,257,266,-13.200000000000001,-8,990,286,1.5,0.8,94,891,505
2014,2,25,15,30,107,223,259,-13.200000000000001,-8.3,990,289,1.3,0.8,74,808,346
2014,2,25,16,30,12,96,98,-13.200000000000001,-9.200000000000001,991,293,0.9,0.8,48,634,162
2014,2,25,17,30,0,0,0,-13.5,-10.4,991,295,0.6000000000000001,0.8,0,0,0
2014,2,25,18,30,0,0,0,-14.100000000000001,-11.100000000000001,991,293,0.6000000000000001,0.8,0,0,0
2014,2,25,19,30,0,0,0,-14.5,-11.3,991,286,0.7000000000000001,0.8,0,0,0
2014,2,25,20,30,0,0,0,-14.600000000000001,-11.4,991,275,0.7000000000000001,0.8,0,0,0
2014,2,25,21,30,0,0,0,-14.600000000000001,-11.600000000000001,991,261,0.7000000000000001,0.8,0,0,0
2014,2,25,22,30,0,0,0,-14.700000000000001,-11.8,990,248,0.7000000000000001,0.8,0,0,0
2014,2,25,23,30,0,0,0,-15,-12.3,990,234,0.8,0.8,0,0,0
2014,2,26,0,30,0,0,0,-15.5,-13,989,217,0.8,0.8,0,0,0
2014,2,26,1,30,0,0,0,-16.1,-13.5,988,202,0.7000000000000001,0.8,0,0,0
2014,2,26,2,30,0,0,0,-16.3,-13.4,987,194,0.8,0.8,0,0,0
2014,2,26,3,30,0,0,0,-16,-12.9,987,191,1,0.8,0,0,0
2014,2,26,4,30,0,0,0,-15.5,-12.5,986,189,1.1,0.8,0,0,0
2014,2,26,5,30,0,0,0,-15.100000000000001,-12.4,985,188,1.2000000000000002,0.8,0,0,0
2014,2,26,6,30,0,0,0,-15,-12,985,189,1.3,0.8,0,0,0
2014,2,26,7,30,3,70,70,-14.600000000000001,-11.200000000000001,985,198,1.3,0.8,59,422,123
2014,2,26,8,30,113,215,251,-13.9,-10,985,221,1.6,0.8,98,686,312
2014,2,26,9,30,63,305,333,-14.100000000000001,-9.3,986,241,2.2,0.8,101,868,488
2014,2,26,10,30,147,381,461,-15.4,-9.3,986,247,2.6,0.8,92,973,619
2014,2,26,11,30,72,474,517,-16.3,-9.700000000000001,986,250,2.6,0.8,93,1002,688
2014,2,26,12,30,254,414,566,-16.7,-9.9,987,253,2.6,0.8,94,1002,694
2014,2,26,13,30,57,433,465,-16.8,-10.100000000000001,987,255,2.4000000000000004,0.8,92,981,636
2014,2,26,14,30,45,358,379,-16.900000000000002,-10.4,987,258,2.2,0.8,84,938,521
2014,2,26,15,30,8,211,214,-17,-10.9,988,259,1.8,0.8,70,852,359
2014,2,26,16,30,0,21,21,-17,-11.600000000000001,988,259,1.4000000000000001,0.8,47,674,171
2014,2,26,17,30,0,0,0,-17.1,-12.700000000000001,989,259,1,0.8,0,0,0
2014,2,26,18,30,0,0,0,-17.7,-13.9,989,257,0.8,0.8,0,0,0
2014,2,26,19,30,0,0,0,-18.3,-14.9,989,252,0.7000000000000001,0.8,0,0,0
2014,2,26,20,30,0,0,0,-18.8,-15.5,989,247,0.7000000000000001,0.8,0,0,0
2014,2,26,21,30,0,0,0,-19.1,-15.9,988,242,0.7000000000000001,0.8,0,0,0
2014,2,26,22,30,0,0,0,-19.700000000000003,-16.5,988,235,0.9,0.8,0,0,0
2014,2,26,23,30,0,0,0,-20.200000000000003,-17,987,223,0.9,0.8,0,0,0
2014,2,27,0,30,0,0,0,-20.6,-17.400000000000002,986,205,0.9,0.8,0,0,0
2014,2,27,1,30,0,0,0,-20.8,-17.3,986,188,0.9,0.8,0,0,0
2014,2,27,2,30,0,0,0,-20.8,-17,985,175,0.9,0.8,0,0,0
2014,2,27,3,30,0,0,0,-20.3,-16.7,984,164,0.9,0.8,0,0,0
2014,2,27,4,30,0,0,0,-19.900000000000002,-16.3,984,156,1,0.8,0,0,0
2014,2,27,5,30,0,0,0,-19.5,-16,983,150,1.1,0.8,0,0,0
2014,2,27,6,30,0,0,0,-19.1,-15.4,982,147,1.2000000000000002,0.8,0,0,0
2014,2,27,7,30,1,51,52,-18.400000000000002,-14.200000000000001,981,150,1.3,0.8,48,570,138
2014,2,27,8,30,247,197,275,-17.400000000000002,-12.3,980,161,1.7000000000000002,0.8,81,769,326
2014,2,27,9,30,158,297,368,-16.1,-10.700000000000001,979,173,2,0.8,107,842,486
2014,2,27,10,30,66,440,476,-14.8,-9.4,979,184,2.1,0.8,130,874,608
2014,2,27,11,30,58,471,506,-13.8,-8.5,978,195,2,0.8,136,901,676
2014,2,27,12,30,918,129,683,-13.4,-7.800000000000001,978,204,1.8,0.8,129,918,683
2014,2,27,13,30,82,450,495,-13.200000000000001,-7.300000000000001,978,206,1.5,0.8,119,907,627
2014,2,27,14,30,143,332,399,-12.9,-7.300000000000001,979,202,1.3,0.8,118,830,509
2014,2,27,15,30,2,131,132,-12.200000000000001,-7.7,979,196,1.1,0.8,104,700,345
2014,2,27,16,30,0,34,34,-11.5,-8.200000000000001,980,201,1.1,0.8,69,485,160
2014,2,27,17,30,0,0,0,-11.8,-8.700000000000001,981,220,1.7000000000000002,0.8,0,0,0
2014,2,27,18,30,0,0,0,-12.600000000000001,-9.5,982,236,2.4000000000000004,0.8,0,0,0
2014,2,27,19,30,0,0,0,-14.8,-10.8,983,249,2.4000000000000004,0.8,0,0,0
2014,2,27,20,30,0,0,0,-15.700000000000001,-11.600000000000001,985,267,2.1,0.8,0,0,0
2014,2,27,21,30,0,0,0,-15.700000000000001,-11.600000000000001,986,283,2.1,0.8,0,0,0
2014,2,27,22,30,0,0,0,-15.9,-11.8,988,288,2.2,0.8,0,0,0
2014,2,27,23,30,0,0,0,-16.400000000000002,-12.4,989,287,2.2,0.8,0,0,0
2014,2,28,0,30,0,0,0,-17.1,-12.9,991,285,2,0.8,0,0,0
2014,2,28,1,30,0,0,0,-17.900000000000002,-13.600000000000001,992,283,1.8,0.8,0,0,0
2014,2,28,2,30,0,0,0,-18.7,-14.3,994,281,1.5,0.8,0,0,0
2014,2,28,3,30,0,0,0,-19.400000000000002,-15.4,995,279,1.3,0.8,0,0,0
2014,2,28,4,30,0,0,0,-20.5,-16.900000000000002,997,278,1.1,0.8,0,0,0
2014,2,28,5,30,0,0,0,-22.1,-18.1,998,279,1.1,0.8,0,0,0
2014,2,28,6,30,0,0,0,-22.5,-17.8,999,281,1.1,0.8,0,0,0
2014,2,28,7,30,674,42,151,-21.5,-16.5,1001,285,1.2000000000000002,0.8,42,674,151
2014,2,28,8,30,843,65,337,-20.700000000000003,-15.200000000000001,1002,289,1.3,0.8,65,843,337
2014,2,28,9,30,935,80,507,-19.900000000000002,-13.700000000000001,1003,290,1.4000000000000001,0.8,80,935,507
2014,2,28,10,30,984,89,632,-19.200000000000003,-12.4,1004,290,1.5,0.8,89,984,632
2014,2,28,11,30,1005,94,701,-18.8,-11.3,1004,292,1.5,0.8,94,1005,701
2014,2,28,12,30,1007,94,707,-18.3,-10.5,1004,294,1.4000000000000001,0.8,94,1007,707
2014,2,28,13,30,975,90,640,-18,-10.200000000000001,1004,296,1.3,0.8,90,975,640
2014,2,28,14,30,934,81,526,-17.7,-10.100000000000001,1004,299,1.2000000000000002,0.8,81,934,526
2014,2,28,15,30,853,68,365,-17.5,-10.5,1005,297,0.9,0.8,68,853,365
2014,2,28,16,30,687,46,178,-17.3,-11.700000000000001,1005,293,0.6000000000000001,0.8,46,687,178
2014,2,28,17,30,222,12,16,-17.2,-12.9,1006,291,0.6000000000000001,0.8,12,222,16
2014,2,28,18,30,0,0,0,-18.6,-13.3,1006,292,0.8,0.8,0,0,0
2014,2,28,19,30,0,0,0,3,4.800000000000001,987,206,1.2000000000000002,0.13,0,0,0
2014,2,28,20,30,0,0,0,3.4000000000000004,4.6000000000000005,987,214,1.1,0.13,0,0,0
2014,2,28,21,30,0,0,0,3.7,4.6000000000000005,987,226,1,0.13,0,0,0
2014,2,28,22,30,0,0,0,4.1000000000000005,4.800000000000001,987,242,1,0.13,0,0,0
2014,2,28,23,30,0,0,0,4.5,4.6000000000000005,988,267,0.8,0.13,0,0,0
2018,3,1,0,30,0,0,0,4.2,4.2,989,294,0.8,0.13,0,0,0
2018,3,1,1,30,0,0,0,3.9000000000000004,3.9000000000000004,989,314,1,0.13,0,0,0
2018,3,1,2,30,0,0,0,3.4000000000000004,3.4000000000000004,990,325,1.3,0.13,0,0,0
2018,3,1,3,30,0,0,0,2.3000000000000003,2.3000000000000003,991,327,1.4000000000000001,0.13,0,0,0
2018,3,1,4,30,0,0,0,0.8,1,992,324,1.3,0.13,0,0,0
2018,3,1,5,30,0,0,0,-0.2,0.2,993,326,1.3,0.13,0,0,0
2018,3,1,6,30,8,3,3,-0.9,0.30000000000000004,993,328,1.3,0.13,5,27,5
2018,3,1,7,30,300,47,97,-1,1.1,994,325,1.3,0.13,55,466,133
2018,3,1,8,30,0,76,76,-1.1,2.5,994,325,1.3,0.13,78,717,313
2018,3,1,9,30,8,199,203,-1.2000000000000002,4,994,331,1.4000000000000001,0.13,85,848,476
2018,3,1,10,30,10,250,256,-1.5,5.1000000000000005,995,335,1.3,0.13,86,915,596
2018,3,1,11,30,25,289,304,-1.9000000000000001,5.6000000000000005,994,342,1.3,0.13,91,934,660
2018,3,1,12,30,4,260,262,-2,5.7,994,353,1.4000000000000001,0.13,93,933,665
2018,3,1,13,30,303,282,455,-2.2,5.300000000000001,994,183,1.5,0.13,90,911,609
2018,3,1,14,30,46,168,190,-2.5,4.4,994,9,1.6,0.13,83,859,496
2018,3,1,15,30,32,119,130,-2.7,3,994,17,1.6,0.13,74,758,342
2018,3,1,16,30,2,60,60,-2.6,1.5,994,26,1.4000000000000001,0.13,56,551,164
2018,3,1,17,30,0,8,8,-2.3000000000000003,0.5,993,30,1.4000000000000001,0.13,14,103,16
2018,3,1,18,30,0,0,0,-2.2,-0.2,993,29,1.3,0.13,0,0,0
2018,3,1,19,30,0,0,0,-2.1,-0.8,992,24,1.3,0.68,0,0,0
2018,3,1,20,30,0,0,0,-2.1,-1,992,21,1.3,0.68,0,0,0
2018,3,1,21,30,0,0,0,-2.1,-1,991,22,1.4000000000000001,0.68,0,0,0
2018,3,1,22,30,0,0,0,-2.2,-1,990,26,1.4000000000000001,0.68,0,0,0
2018,3,1,23,30,0,0,0,-2.2,-1.1,989,32,1.5,0.68,0,0,0
2018,3,2,0,30,0,0,0,-2.1,-1.1,988,35,1.5,0.68,0,0,0
2018,3,2,1,30,0,0,0,-2,-1,987,31,1.4000000000000001,0.68,0,0,0
2018,3,2,2,30,0,0,0,-1.9000000000000001,-0.9,987,23,1.5,0.68,0,0,0
2018,3,2,3,30,0,0,0,-1.9000000000000001,-0.8,986,15,1.6,0.68,0,0,0
2018,3,2,4,30,0,0,0,-1.8,-0.8,986,9,1.9000000000000001,0.68,0,0,0
2018,3,2,5,30,0,0,0,-1.8,-0.7000000000000001,985,3,2.1,0.68,0,0,0
2018,3,2,6,30,0,2,2,-1.9000000000000001,-0.7000000000000001,985,0,2.4000000000000004,0.68,6,33,6
