Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,570443,-,-,-,35.21,-101.7,-6,1099,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2015,3,28,18,30,455,30,81,5.1000000000000005,20.200000000000003,890,154,1.7000000000000002,0.18,30,455,81
2015,3,28,19,30,0,0,0,3.1,17.8,891,156,2.5,0.18,0,0,0
2015,3,28,20,30,0,0,0,2.6,16.7,891,160,3.3000000000000003,0.18,0,0,0
2015,3,28,21,30,0,0,0,2.6,15.700000000000001,891,165,3.9000000000000004,0.18,0,0,0
2015,3,28,22,30,0,0,0,2.8000000000000003,14.700000000000001,891,170,4.3,0.18,0,0,0
2015,3,28,23,30,0,0,0,3.1,13.700000000000001,890,178,4.3,0.18,0,0,0
2015,3,29,0,30,0,0,0,3.4000000000000004,12.8,890,193,4.2,0.18,0,0,0
2015,3,29,1,30,0,0,0,3.5,12.100000000000001,889,214,4.1000000000000005,0.18,0,0,0
2015,3,29,2,30,0,0,0,3.2,11.5,889,237,4.2,0.18,0,0,0
2015,3,29,3,30,0,0,0,2.5,11,889,255,4.2,0.18,0,0,0
2015,3,29,4,30,0,0,0,1.5,10.5,889,271,4.3,0.18,0,0,0
2015,3,29,5,30,0,0,0,0.7000000000000001,10.5,890,291,4.9,0.18,0,0,0
2015,3,29,6,30,0,0,0,0.4,11.700000000000001,891,311,5.7,0.18,0,0,0
2015,3,29,7,30,546,42,136,0.7000000000000001,14.4,892,331,6.9,0.18,42,546,136
2015,3,29,8,30,779,66,358,1,17.3,893,176,8.4,0.18,66,779,358
2015,3,29,9,30,882,82,571,-0.5,19.700000000000003,894,11,9.4,0.18,82,882,571
2015,3,29,10,30,937,92,748,-2.4000000000000004,21.400000000000002,895,16,9.4,0.18,92,937,748
2015,3,29,11,30,967,98,871,-3.6,22.700000000000003,895,17,8.9,0.18,98,967,871
2015,3,29,12,30,985,101,935,-4.2,23.5,896,16,8.4,0.18,101,985,935
2015,3,29,13,30,986,98,926,-4.7,24,896,15,7.800000000000001,0.18,98,986,926
2015,3,29,14,30,977,93,852,-5.1000000000000005,24,896,16,7.1000000000000005,0.18,93,977,852
2015,3,29,15,30,662,266,706,-5.4,23.400000000000002,896,19,6.4,0.18,86,949,716
2015,3,29,16,30,898,74,529,-5.6000000000000005,22.3,896,25,5.6000000000000005,0.18,74,898,529
2015,3,29,17,30,789,57,310,-5.6000000000000005,19.6,896,33,3.9000000000000004,0.18,57,789,310
2015,3,29,18,30,496,31,88,-3,15.600000000000001,897,44,2.3000000000000003,0.18,31,496,88
2015,3,29,19,30,0,0,0,-2,12.9,897,58,1.9000000000000001,0.18,0,0,0
2015,3,29,20,30,0,0,0,-2.1,11.600000000000001,898,70,1.9000000000000001,0.18,0,0,0
2015,3,29,21,30,0,0,0,-2.1,10.5,898,81,1.7000000000000002,0.18,0,0,0
2015,3,29,22,30,0,0,0,-1.8,9.600000000000001,898,90,1.6,0.18,0,0,0
2015,3,29,23,30,0,0,0,-1.6,9.3,898,101,1.5,0.18,0,0,0
2015,3,30,0,30,0,0,0,-1.3,9.4,898,113,1.6,0.18,0,0,0
2015,3,30,1,30,0,0,0,-1.1,9.4,897,125,1.8,0.18,0,0,0
2015,3,30,2,30,0,0,0,-0.8,9.4,897,137,1.9000000000000001,0.18,0,0,0
2015,3,30,3,30,0,0,0,-0.5,9.4,897,149,1.9000000000000001,0.18,0,0,0
2015,3,30,4,30,0,0,0,-0.2,9.1,897,168,1.9000000000000001,0.18,0,0,0
2015,3,30,5,30,0,0,0,0,8.9,897,193,2.1,0.18,0,0,0
2015,3,30,6,30,0,0,0,0,9.3,898,213,2.8000000000000003,0.18,0,0,0
2015,3,30,7,30,65,96,108,-0.1,11.200000000000001,898,217,3.3000000000000003,0.18,57,425,132
2015,3,30,8,30,294,177,288,-0.1,14.600000000000001,898,210,4,0.18,87,700,353
2015,3,30,9,30,455,219,473,-0.7000000000000001,18.1,898,208,4.7,0.18,110,813,564
2015,3,30,10,30,275,368,562,-1.2000000000000002,20.400000000000002,897,213,5,0.18,133,859,737
2015,3,30,11,30,321,398,657,-1.5,21.700000000000003,896,215,5.2,0.18,150,875,853
2015,3,30,12,30,631,293,830,-1.6,22.200000000000003,895,217,5.4,0.18,138,917,918
2015,3,30,13,30,920,134,909,-1.5,22.400000000000002,895,220,5.5,0.18,134,920,909
2015,3,30,14,30,575,266,715,-1.2000000000000002,22.6,894,222,5.2,0.18,124,905,830
2015,3,30,15,30,856,119,689,-0.7000000000000001,23,893,221,4.7,0.18,119,856,689
2015,3,30,16,30,611,177,489,-0.1,22.8,892,215,3.9000000000000004,0.18,100,794,505
2015,3,30,17,30,187,172,232,1.6,20.900000000000002,892,202,2.7,0.18,71,680,291
2015,3,30,18,30,393,33,79,3.9000000000000004,17.8,891,191,2.4000000000000004,0.18,35,394,81
2015,3,30,19,30,0,0,0,3.6,16.2,891,190,3.1,0.18,0,0,0
2015,3,30,20,30,0,0,0,4.3,15.700000000000001,891,199,3.9000000000000004,0.18,0,0,0
2015,3,30,21,30,0,0,0,5.300000000000001,15.4,891,212,4.3,0.18,0,0,0
2015,3,30,22,30,0,0,0,5.9,15.200000000000001,891,225,4.3,0.18,0,0,0
2015,3,30,23,30,0,0,0,6.2,14.8,891,233,3.9000000000000004,0.18,0,0,0
2015,3,31,0,30,0,0,0,6.300000000000001,14.200000000000001,891,241,3.4000000000000004,0.18,0,0,0
2015,3,31,1,30,0,0,0,6.300000000000001,13.5,891,248,3,0.18,0,0,0
2015,3,31,2,30,0,0,0,6.4,12.600000000000001,891,258,2.8000000000000003,0.18,0,0,0
2015,3,31,3,30,0,0,0,6.4,11.600000000000001,891,269,2.5,0.18,0,0,0
2015,3,31,4,30,0,0,0,6.2,10.8,890,282,2.1,0.18,0,0,0
2015,3,31,5,30,0,0,0,5.800000000000001,9.9,890,297,1.8,0.18,0,0,0
2015,3,31,6,30,0,0,0,5.2,10.600000000000001,891,319,2.4000000000000004,0.18,0,0,0
2015,3,31,7,30,531,48,144,4.3,12.9,891,341,3.2,0.18,48,531,144
2015,3,31,8,30,771,72,368,3.6,16.2,891,175,3.5,0.18,72,771,368
2015,3,31,9,30,879,84,580,2.9000000000000004,20.3,891,8,3.5,0.18,84,879,580
2015,3,31,10,30,937,93,756,2.2,23.900000000000002,891,21,3.3000000000000003,0.18,93,937,756
2015,3,31,11,30,971,96,879,2.1,26.700000000000003,890,24,2.7,0.18,96,971,879
2015,3,31,12,30,983,96,936,1.9000000000000001,28.400000000000002,889,14,2.1,0.18,96,983,936
2015,3,31,13,30,979,97,925,1.5,29.200000000000003,888,174,1.7000000000000002,0.18,97,979,925
2015,3,31,14,30,958,96,846,1,29.400000000000002,887,330,1.5,0.18,96,958,846
2015,3,31,15,30,928,88,710,0.4,29.1,887,310,1.3,0.18,88,928,710
2015,3,31,16,30,543,223,502,-0.2,28.3,886,296,1.2000000000000002,0.18,77,866,521
2015,3,31,17,30,230,160,235,0.7000000000000001,26.200000000000003,886,283,0.9,0.18,61,743,303
2015,3,31,18,30,92,65,76,0.9,16,889,179,2.9000000000000004,0.2,35,486,94
2015,3,31,19,30,0,0,0,0.9,14.100000000000001,889,175,4.1000000000000005,0.2,0,0,0
2015,3,31,20,30,0,0,0,1.4000000000000001,13.100000000000001,889,177,5,0.2,0,0,0
2015,3,31,21,30,0,0,0,2.1,12,889,182,5.4,0.2,0,0,0
2015,3,31,22,30,0,0,0,2.4000000000000004,11.200000000000001,888,188,5.6000000000000005,0.2,0,0,0
2015,3,31,23,30,0,0,0,2.5,10.9,888,194,5.5,0.2,0,0,0
2020,4,1,0,30,0,0,0,2.1,10.700000000000001,888,197,5.2,0.2,0,0,0
2020,4,1,1,30,0,0,0,1.8,10.200000000000001,887,194,4.6000000000000005,0.2,0,0,0
2020,4,1,2,30,0,0,0,2,9.600000000000001,887,193,4.3,0.2,0,0,0
2020,4,1,3,30,0,0,0,2.3000000000000003,9.200000000000001,886,198,4.2,0.2,0,0,0
2020,4,1,4,30,0,0,0,2.4000000000000004,9.1,886,204,4.2,0.2,0,0,0
2020,4,1,5,30,0,0,0,2.3000000000000003,9.200000000000001,886,206,4.2,0.2,0,0,0
2020,4,1,6,30,0,1,1,2.1,9.600000000000001,886,205,4.4,0.2,3,17,3
2020,4,1,7,30,2,49,49,2.1,10.600000000000001,886,201,4.6000000000000005,0.2,57,495,151
2020,4,1,8,30,1,66,66,2.4000000000000004,12.700000000000001,886,197,5.1000000000000005,0.2,87,728,372
2020,4,1,9,30,13,199,206,2.6,15.9,885,201,5.800000000000001,0.2,104,838,583
2020,4,1,10,30,25,284,302,1.5,19.400000000000002,885,211,6,0.2,113,903,759
2020,4,1,11,30,154,385,510,-0.2,22.400000000000002,884,217,6.1000000000000005,0.2,111,950,884
2020,4,1,12,30,337,419,709,-1.2000000000000002,24.8,883,219,6.300000000000001,0.2,104,979,946
2020,4,1,13,30,983,100,937,-1.6,26.400000000000002,882,220,6.5,0.2,100,983,937
2020,4,1,14,30,968,95,858,-1.9000000000000001,27.1,881,222,6.5,0.2,95,968,858
2020,4,1,15,30,932,88,717,-2.1,27,880,223,6.300000000000001,0.2,88,932,717
2020,4,1,16,30,609,164,480,-2.1,26.1,880,220,5.5,0.2,79,864,527
2020,4,1,17,30,735,64,307,-0.7000000000000001,23.400000000000002,880,209,4.1000000000000005,0.2,64,735,307
2020,4,1,18,30,371,42,88,2.3000000000000003,20.1,880,198,3.5,0.2,37,429,91
2020,4,1,19,30,0,0,0,2.7,18.3,880,197,4.1000000000000005,0.2,0,0,0
2020,4,1,20,30,0,0,0,3.2,17.1,881,202,4.3,0.2,0,0,0
2020,4,1,21,30,0,0,0,3.7,15.8,881,209,4.5,0.2,0,0,0
2020,4,1,22,30,0,0,0,4,14.600000000000001,882,216,4.3,0.2,0,0,0
2020,4,1,23,30,0,0,0,4.2,13.4,882,224,3.8000000000000003,0.2,0,0,0
2020,4,2,0,30,0,0,0,4.3,12.3,882,230,3.6,0.2,0,0,0
2020,4,2,1,30,0,0,0,4.2,11.3,882,237,3.6,0.2,0,0,0
2020,4,2,2,30,0,0,0,3.8000000000000003,10.600000000000001,882,245,3.6,0.2,0,0,0
2020,4,2,3,30,0,0,0,3.3000000000000003,10.100000000000001,882,254,3.6,0.2,0,0,0
2020,4,2,4,30,0,0,0,2.6,9.600000000000001,882,262,3.6,0.2,0,0,0
2020,4,2,5,30,0,0,0,1.7000000000000002,9.3,882,268,3.8000000000000003,0.2,0,0,0
2020,4,2,6,30,55,6,5,0.8,10.3,883,270,4.5,0.2,6,55,5
2020,4,2,7,30,607,45,163,0.30000000000000004,13.200000000000001,883,268,4.9,0.2,45,607,163
2020,4,2,8,30,588,117,350,0.6000000000000001,17.5,884,273,5.2,0.2,64,818,388
2020,4,2,9,30,751,126,558,1,21.6,884,283,5.7,0.2,74,915,601
2020,4,2,10,30,965,83,777,0.8,24.1,884,288,5.5,0.2,83,965,777
2020,4,2,11,30,991,89,899,0.6000000000000001,25.5,884,285,4.9,0.2,89,991,899
2020,4,2,12,30,1002,90,956,0.2,26.6,883,278,4.3,0.2,90,1002,956
2020,4,2,13,30,999,91,945,-0.4,27.200000000000003,883,268,4.1000000000000005,0.2,91,999,945
2020,4,2,14,30,987,87,868,-1,27.400000000000002,882,258,3.9000000000000004,0.2,87,987,868
2020,4,2,15,30,954,82,728,-1.7000000000000002,27,882,248,3.7,0.2,82,954,728
2020,4,2,16,30,874,79,535,-2.4000000000000004,26.1,882,240,3.3000000000000003,0.2,72,893,538
2020,4,2,17,30,773,59,317,-1.4000000000000001,23.3,882,227,2,0.2,59,773,317
2020,4,2,18,30,489,35,97,5.4,19.400000000000002,883,205,1.2000000000000002,0.2,35,489,97
2020,4,2,19,30,0,0,0,2.9000000000000004,16.6,883,177,1.6,0.2,0,0,0
2020,4,2,20,30,0,0,0,3,14.700000000000001,884,143,2.1,0.2,0,0,0
2020,4,2,21,30,0,0,0,3.6,12.700000000000001,885,105,3.1,0.2,0,0,0
2020,4,2,22,30,0,0,0,3.9000000000000004,10,887,73,4.9,0.2,0,0,0
2020,4,2,23,30,0,0,0,3.6,6.7,888,51,6.6000000000000005,0.2,0,0,0
2020,4,3,0,30,0,0,0,1.7000000000000002,3.7,890,39,7.300000000000001,0.2,0,0,0
2020,4,3,1,30,0,0,0,-1.1,1.5,891,30,7.4,0.2,0,0,0
2020,4,3,2,30,0,0,0,-3.3000000000000003,0.2,892,21,7.300000000000001,0.2,0,0,0
2020,4,3,3,30,0,0,0,-4.6000000000000005,-0.6000000000000001,892,14,7.1000000000000005,0.2,0,0,0
2020,4,3,4,30,0,0,0,-5.6000000000000005,-1.1,893,11,7,0.2,0,0,0
2020,4,3,5,30,0,0,0,-6.5,-1.5,894,11,6.800000000000001,0.2,0,0,0
2020,4,3,6,30,44,7,6,-7.5,-1.6,895,10,6.5,0.2,7,44,6
2020,4,3,7,30,556,53,164,-8.4,-1.1,896,8,6.300000000000001,0.2,53,556,164
2020,4,3,8,30,242,168,265,-9,0.30000000000000004,896,9,6.1000000000000005,0.2,75,787,391
2020,4,3,9,30,39,302,325,-9,2.4000000000000004,896,11,6,0.2,87,896,607
2020,4,3,10,30,89,401,465,-8.6,4.7,896,13,5.800000000000001,0.2,93,955,784
2020,4,3,11,30,142,478,595,-7.7,6.9,895,12,5.300000000000001,0.2,97,992,912
2020,4,3,12,30,481,405,822,-6.9,8.6,895,12,4.9,0.2,97,1006,970
2020,4,3,13,30,1005,96,958,-6.2,9.9,894,13,4.7,0.2,96,1005,958
2020,4,3,14,30,985,96,878,-5.800000000000001,10.600000000000001,893,17,4.5,0.2,96,985,878
2020,4,3,15,30,946,91,735,-5.6000000000000005,10.9,892,23,4.1000000000000005,0.2,91,946,735
2020,4,3,16,30,884,80,543,-5.5,10.700000000000001,892,32,3.7,0.2,80,884,543
2020,4,3,17,30,760,64,320,-5.5,9.5,892,44,3.2,0.2,64,760,320
2020,4,3,18,30,464,40,100,-5.2,7.1000000000000005,893,60,2.6,0.2,40,464,100
2020,4,3,19,30,0,0,0,-4.4,5.2,893,74,2.7,0.2,0,0,0
2020,4,3,20,30,0,0,0,-4.9,4.3,894,83,3.2,0.2,0,0,0
2020,4,3,21,30,0,0,0,-4.9,3.3000000000000003,894,90,3.1,0.2,0,0,0
2020,4,3,22,30,0,0,0,-4.9,2.3000000000000003,894,92,3,0.2,0,0,0
2020,4,3,23,30,0,0,0,-4.9,1.5,894,92,2.8000000000000003,0.2,0,0,0
2020,4,4,0,30,0,0,0,-4.9,0.7000000000000001,894,91,2.5,0.2,0,0,0
2020,4,4,1,30,0,0,0,-5,-0.1,894,88,2,0.2,0,0,0
2020,4,4,2,30,0,0,0,-5.1000000000000005,-0.7000000000000001,895,82,1.3,0.2,0,0,0
2020,4,4,3,30,0,0,0,-5.2,-1.1,895,72,1,0.2,0,0,0
2020,4,4,4,30,0,0,0,-5.2,-1.1,895,67,0.9,0.2,0,0,0
2020,4,4,5,30,0,0,0,-5.300000000000001,-1.4000000000000001,895,69,0.8,0.2,0,0,0
2020,4,4,6,30,43,6,6,-5.4,-0.7000000000000001,895,79,1.4000000000000001,0.2,6,43,6
2020,4,4,7,30,532,56,164,-5.800000000000001,1.4000000000000001,895,91,1.9000000000000001,0.2,56,532,164
2020,4,4,8,30,750,82,386,-6,3.8000000000000003,894,96,1.7000000000000002,0.2,82,750,386
2020,4,4,9,30,854,98,597,-5.800000000000001,6.5,894,104,1.4000000000000001,0.2,98,854,597
2020,4,4,10,30,911,108,771,-5.4,9.1,893,132,1.1,0.2,108,911,771
2020,4,4,11,30,943,114,892,-4.6000000000000005,11.700000000000001,892,173,1.3,0.2,114,943,892
2020,4,4,12,30,957,117,950,-3.6,14,891,200,1.8,0.2,117,957,950
2020,4,4,13,30,955,116,938,-2.4000000000000004,15.9,890,209,2.4000000000000004,0.2,116,955,938
2020,4,4,14,30,936,114,860,-1.1,17.2,889,207,2.9000000000000004,0.2,114,936,860
2020,4,4,15,30,894,107,718,-0.5,17.6,888,201,3.2,0.2,107,894,718
2020,4,4,16,30,820,95,527,-0.30000000000000004,17.3,888,191,3.4000000000000004,0.2,95,820,527
2020,4,4,17,30,684,77,309,-0.2,15.5,888,176,3,0.2,77,684,309
2020,4,4,18,30,379,43,93,0.9,12.5,888,162,3.1,0.2,43,379,93
2020,4,4,19,30,0,0,0,0.7000000000000001,10.100000000000001,889,155,4,0.2,0,0,0
2020,4,4,20,30,0,0,0,0.6000000000000001,8.6,889,154,4.4,0.2,0,0,0
2020,4,4,21,30,0,0,0,0.8,7.1000000000000005,889,156,4,0.2,0,0,0
2020,4,4,22,30,0,0,0,1.1,6.1000000000000005,889,163,3.7,0.2,0,0,0
2020,4,4,23,30,0,0,0,1.6,5.300000000000001,889,174,3.7,0.2,0,0,0
2020,4,5,0,30,0,0,0,2,4.7,889,185,3.8000000000000003,0.2,0,0,0
2020,4,5,1,30,0,0,0,2.5,4.2,889,192,3.8000000000000003,0.2,0,0,0
2020,4,5,2,30,0,0,0,2.8000000000000003,3.8000000000000003,888,197,3.7,0.2,0,0,0
2020,4,5,3,30,0,0,0,3.1,3.6,888,200,3.4000000000000004,0.2,0,0,0
2020,4,5,4,30,0,0,0,3.4000000000000004,3.4000000000000004,888,202,3.2,0.2,0,0,0
2020,4,5,5,30,0,0,0,3.4000000000000004,3.4000000000000004,888,203,3.3000000000000003,0.2,0,0,0
2020,4,5,6,30,58,9,9,3.7,4.5,889,203,3.8000000000000003,0.2,9,58,9
2020,4,5,7,30,355,54,128,4,7.5,890,204,4.3,0.2,56,552,171
2020,4,5,8,30,1,91,91,4.6000000000000005,11.3,890,203,4.6000000000000005,0.2,79,770,395
2020,4,5,9,30,246,290,435,5.2,15.100000000000001,890,204,4.7,0.2,96,863,604
2020,4,5,10,30,699,200,711,5.4,18.400000000000002,890,204,4.800000000000001,0.2,110,913,778
2020,4,5,11,30,863,151,866,4.9,21,889,201,4.9,0.2,116,942,896
2020,4,5,12,30,953,117,950,4.6000000000000005,22.700000000000003,888,195,5.2,0.2,117,953,950
2020,4,5,13,30,953,113,937,4.6000000000000005,23.6,887,188,5.6000000000000005,0.2,113,953,937
2020,4,5,14,30,590,255,727,4.9,23.8,887,184,6,0.2,101,946,858
2020,4,5,15,30,875,111,711,5.300000000000001,23.400000000000002,886,183,6.300000000000001,0.2,92,916,720
2020,4,5,16,30,845,84,531,5.4,22.400000000000002,886,182,6.300000000000001,0.2,84,845,531
2020,4,5,17,30,715,69,313,5.6000000000000005,20.5,886,178,5.6000000000000005,0.2,69,715,313
2020,4,5,18,30,419,42,99,6.5,17.8,886,171,4.7,0.2,42,419,99
2020,4,5,19,30,0,0,0,7.300000000000001,15.600000000000001,887,167,4.800000000000001,0.2,0,0,0
2020,4,5,20,30,0,0,0,8,14.3,888,169,5.2,0.2,0,0,0
2020,4,5,21,30,0,0,0,8.6,13.3,888,176,5.4,0.2,0,0,0
2020,4,5,22,30,0,0,0,8.8,12.3,888,183,5.2,0.2,0,0,0
2020,4,5,23,30,0,0,0,8.9,11.4,888,188,5.1000000000000005,0.2,0,0,0
2020,4,6,0,30,0,0,0,9.1,10.8,888,195,5.2,0.2,0,0,0
2020,4,6,1,30,0,0,0,9.3,10.600000000000001,888,200,5.1000000000000005,0.2,0,0,0
2020,4,6,2,30,0,0,0,9.5,10.4,888,204,4.800000000000001,0.2,0,0,0
2020,4,6,3,30,0,0,0,9.5,10.3,888,207,4.4,0.2,0,0,0
2020,4,6,4,30,0,0,0,9.4,10.200000000000001,888,211,4.1000000000000005,0.2,0,0,0
2020,4,6,5,30,0,0,0,9.4,10,888,215,4,0.2,0,0,0
2020,4,6,6,30,0,5,5,9.200000000000001,10.3,888,221,4.2,0.2,10,56,10
2020,4,6,7,30,25,97,102,9,11.600000000000001,888,227,4.5,0.2,64,519,174
2020,4,6,8,30,256,218,324,8.5,14,889,233,4.800000000000001,0.2,91,736,396
2020,4,6,9,30,842,106,605,7.4,17.5,889,240,4.7,0.2,106,842,605
2020,4,6,10,30,479,291,643,4.6000000000000005,21.6,889,246,4.3,0.2,109,913,780
2020,4,6,11,30,940,114,896,0.7000000000000001,24.8,888,240,4.2,0.2,108,952,900
2020,4,6,12,30,863,159,916,0,26.400000000000002,888,224,4.6000000000000005,0.2,108,963,953
2020,4,6,13,30,651,243,808,1.1,27.1,887,213,5,0.2,113,947,934
2020,4,6,14,30,502,288,691,2.9000000000000004,27,886,208,5.4,0.2,115,913,848
2020,4,6,15,30,508,252,602,4.7,26.3,886,204,5.6000000000000005,0.2,108,869,706
2020,4,6,16,30,330,241,417,5.9,25.400000000000002,886,199,5.7,0.2,92,806,521
2020,4,6,17,30,91,160,191,6.6000000000000005,23.6,886,191,5.2,0.2,72,689,309
2020,4,6,18,30,21,63,66,7.6000000000000005,21.1,886,185,5.2,0.2,41,416,99
2020,4,6,19,30,0,0,0,8.4,19.200000000000003,887,185,5.5,0.2,0,0,0
2020,4,6,20,30,0,0,0,9.1,17.8,888,188,5.1000000000000005,0.2,0,0,0
2020,4,6,21,30,0,0,0,9.5,16.6,888,194,4.5,0.2,0,0,0
2020,4,6,22,30,0,0,0,9.600000000000001,15.700000000000001,888,206,4.3,0.2,0,0,0
2020,4,6,23,30,0,0,0,9,14.9,888,220,4.2,0.2,0,0,0
2020,4,7,0,30,0,0,0,7.7,14,888,234,4,0.2,0,0,0
2020,4,7,1,30,0,0,0,5.9,13.200000000000001,888,248,3.9000000000000004,0.2,0,0,0
2020,4,7,2,30,0,0,0,4,12.4,888,258,3.9000000000000004,0.2,0,0,0
2020,4,7,3,30,0,0,0,2.4000000000000004,11.8,888,266,3.9000000000000004,0.2,0,0,0
2020,4,7,4,30,0,0,0,1.1,11.3,888,272,3.7,0.2,0,0,0
2020,4,7,5,30,0,0,0,0.2,10.8,888,276,3.6,0.2,0,0,0
2020,4,7,6,30,0,6,6,-0.4,11.200000000000001,889,278,4.1000000000000005,0.2,11,85,12
2020,4,7,7,30,86,115,134,-1.1,13.3,889,280,4.4,0.2,54,603,185
2020,4,7,8,30,587,132,378,-1.2000000000000002,17.5,890,289,4.2,0.2,74,808,412
2020,4,7,9,30,772,131,592,-1.3,22.700000000000003,890,310,4.3,0.2,89,899,625
2020,4,7,10,30,925,108,791,-4.4,26.3,889,318,4,0.2,95,954,800
2020,4,7,11,30,987,94,919,-4.5,27.900000000000002,888,303,3.6,0.2,94,987,919
2020,4,7,12,30,1002,94,976,-4,28.900000000000002,888,287,3.7,0.2,94,1002,976
2020,4,7,13,30,1001,93,964,-4,29.400000000000002,887,278,4.2,0.2,93,1001,964
2020,4,7,14,30,988,88,884,-4.3,29.400000000000002,886,274,4.6000000000000005,0.2,88,988,884
2020,4,7,15,30,956,82,743,-4.800000000000001,28.900000000000002,886,270,4.800000000000001,0.2,82,956,743
2020,4,7,16,30,901,73,555,-5.1000000000000005,27.8,886,265,4.6000000000000005,0.2,73,901,555
2020,4,7,17,30,786,61,333,-4.4,24.8,886,259,3.2,0.2,61,786,333
2020,4,7,18,30,511,38,110,1.2000000000000002,20.400000000000002,886,250,2.1,0.2,38,511,110
2020,4,7,19,30,0,0,0,0.6000000000000001,17.900000000000002,887,244,2.3000000000000003,0.2,0,0,0
2020,4,7,20,30,0,0,0,0,17.3,887,244,3.2,0.2,0,0,0
2020,4,7,21,30,0,0,0,-0.4,17,888,247,4.1000000000000005,0.2,0,0,0
2020,4,7,22,30,0,0,0,-0.5,16.5,888,250,4.5,0.2,0,0,0
2020,4,7,23,30,0,0,0,-0.6000000000000001,15.600000000000001,887,253,4.6000000000000005,0.2,0,0,0
2020,4,8,0,30,0,0,0,-0.6000000000000001,14.700000000000001,887,256,4.5,0.2,0,0,0
2020,4,8,1,30,0,0,0,-0.7000000000000001,13.700000000000001,887,262,4.3,0.2,0,0,0
2020,4,8,2,30,0,0,0,-0.7000000000000001,12.600000000000001,887,269,4,0.2,0,0,0
2020,4,8,3,30,0,0,0,-0.8,11.700000000000001,887,276,3.9000000000000004,0.2,0,0,0
2020,4,8,4,30,0,0,0,-1.2000000000000002,10.9,887,281,4,0.2,0,0,0
2020,4,8,5,30,0,0,0,-1.7000000000000002,10.3,888,282,4,0.2,0,0,0
2020,4,8,6,30,96,11,13,-2.3000000000000003,11,888,282,4.5,0.2,11,96,13
2020,4,8,7,30,629,52,192,-2.6,13.8,889,284,4.800000000000001,0.2,52,629,192
2020,4,8,8,30,822,73,421,-2.3000000000000003,17.900000000000002,889,299,5,0.2,73,822,421
2020,4,8,9,30,906,88,632,-1.1,21.900000000000002,889,318,5.6000000000000005,0.2,88,906,632
2020,4,8,10,30,946,100,802,0.6000000000000001,24.700000000000003,889,328,5.7,0.2,100,946,802
2020,4,8,11,30,971,104,919,1.3,26.6,889,333,5.5,0.2,104,971,919
2020,4,8,12,30,988,103,976,1.4000000000000001,27.8,888,338,5.1000000000000005,0.2,103,988,976
2020,4,8,13,30,980,103,959,1.2000000000000002,28.400000000000002,888,343,4.7,0.2,103,980,959
2020,4,8,14,30,959,102,877,0.8,28.5,888,348,4.2,0.2,102,959,877
2020,4,8,15,30,916,99,734,0.5,28.1,887,354,3.7,0.2,99,916,734
2020,4,8,16,30,850,88,544,0.2,27.1,888,182,3.2,0.2,88,850,544
2020,4,8,17,30,722,71,323,0.30000000000000004,24.400000000000002,888,18,2.1,0.2,71,722,323
2020,4,8,18,30,439,43,106,5.6000000000000005,20.400000000000002,889,42,1.5,0.2,43,439,106
2020,4,8,19,30,0,0,0,4.1000000000000005,17.8,889,61,2,0.2,0,0,0
2020,4,8,20,30,0,0,0,3.4000000000000004,16.900000000000002,890,75,2.6,0.2,0,0,0
2020,4,8,21,30,0,0,0,3.4000000000000004,15.9,891,85,3.1,0.2,0,0,0
2020,4,8,22,30,0,0,0,3.8000000000000003,15,891,95,3.3000000000000003,0.2,0,0,0
2020,4,8,23,30,0,0,0,4.4,14.200000000000001,891,103,3.5,0.2,0,0,0
2020,4,9,0,30,0,0,0,4.800000000000001,13.600000000000001,891,110,3.6,0.2,0,0,0
2020,4,9,1,30,0,0,0,5.2,13.100000000000001,891,117,3.5,0.2,0,0,0
2020,4,9,2,30,0,0,0,5.5,12.5,891,121,3.1,0.2,0,0,0
2020,4,9,3,30,0,0,0,5.6000000000000005,11.9,891,122,2.4000000000000004,0.2,0,0,0
2020,4,9,4,30,0,0,0,5.6000000000000005,11.3,891,115,1.9000000000000001,0.2,0,0,0
2020,4,9,5,30,0,0,0,5.5,10.9,891,99,2,0.2,0,0,0
